location_id,country,country_txt,region,region_txt,provstate,city,lat_bin_10,lon_bin_10,geo_grid_10,coord_missing
252,217,United States,1,North America,Colorado,Fort Lupton,"[40,50)","[-110,-100)","[40,50) / [-110,-100)",0
253,362,West Germany (FRG),8,Western Europe,Baden-Wurttemberg,Heidelberg,"[40,50)","[0,10)","[40,50) / [0,10)",0
254,142,Netherlands,8,Western Europe,South Holland,Rotterdam,"[50,60)","[0,10)","[50,60) / [0,10)",0
255,185,Spain,8,Western Europe,Santa Cruz de Tenerife,San Andres,"[20,30)","[-20,-10)","[20,30) / [-20,-10)",0
256,217,United States,1,North America,Florida,Jacksonville,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
257,217,United States,1,North America,Massachusetts,Medford,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
258,217,United States,1,North America,California,Mill Valley,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
259,217,United States,1,North America,California,Thousand Oaks,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
260,98,Italy,8,Western Europe,Lombardy,Milan,"[40,50)","[0,10)","[40,50) / [0,10)",0
261,94,Iran,10,Middle East & North Africa,Gilan,Bandar Anzali,"[30,40)","[40,50)","[30,40) / [40,50)",0
262,94,Iran,10,Middle East & North Africa,Esfahan,Isfahan,"[30,40)","[50,60)","[30,40) / [50,60)",0
263,102,Jordan,10,Middle East & North Africa,Unknown,Unknown,Unknown,Unknown,Unknown / Unknown,1
264,185,Spain,8,Western Europe,Madrid,Madrid,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
265,217,United States,1,North America,California,Riverside,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
266,185,Spain,8,Western Europe,Barcelona,Barcelona,"[40,50)","[0,10)","[40,50) / [0,10)",0
267,217,United States,1,North America,Georgia,Sylvester,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
268,217,United States,1,North America,California,Ben Lomond,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
269,198,Sweden,8,Western Europe,Stockholm,Stockholm,"[50,60)","[10,20)","[50,60) / [10,20)",0
270,11,Argentina,3,South America,Buenos Aires,La Plata,"[-40,-30)","[-60,-50)","[-40,-30) / [-60,-50)",0
271,217,United States,1,North America,Minnesota,Richfield,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
272,217,United States,1,North America,California,Los Gatos,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
273,217,United States,1,North America,Ohio,Youngstown,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
274,11,Argentina,3,South America,Buenos Aires,Pilar,"[-40,-30)","[-60,-50)","[-40,-30) / [-60,-50)",0
275,217,United States,1,North America,California,Montebello,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
276,217,United States,1,North America,Massachusetts,Braintree,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
277,26,Bolivia,3,South America,La Paz,La Paz,"[-20,-10)","[-70,-60)","[-20,-10) / [-70,-60)",0
278,217,United States,1,North America,California,Chico,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
279,217,United States,1,North America,California,San Bruno,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
280,217,United States,1,North America,Arizona,Tempe,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
281,217,United States,1,North America,Kansas,Kansas City,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
282,217,United States,1,North America,California,Cupertino,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
283,217,United States,1,North America,California,East Los Angeles,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
284,217,United States,1,North America,California,Burlingame,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
285,217,United States,1,North America,Nevada,Hawthorne,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
286,217,United States,1,North America,North Carolina,Greensboro,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
287,217,United States,1,North America,California,Altadena,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
288,78,Greece,8,Western Europe,Ionian Islands,Kalamaki,"[30,40)","[20,30)","[30,40) / [20,30)",0
289,94,Iran,10,Middle East & North Africa,Khuzestan,Ahvaz,"[30,40)","[40,50)","[30,40) / [40,50)",0
290,217,United States,1,North America,Illinois,Bedford Park,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
291,185,Spain,8,Western Europe,Valencia,Miramar,"[30,40)","[-10,0)","[30,40) / [-10,0)",0
292,217,United States,1,North America,California,Menlo Park,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
293,406,South Yemen,10,Middle East & North Africa,Adan,Aden,"[10,20)","[40,50)","[10,20) / [40,50)",0
294,217,United States,1,North America,California,Pasadena,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
295,217,United States,1,North America,New York,Glen Cove,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
296,217,United States,1,North America,New York,Freeport,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
297,185,Spain,8,Western Europe,Biscay,Bilbao,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
298,217,United States,1,North America,Rhode Island,Providence,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
299,185,Spain,8,Western Europe,Gipuzcoa,Eibar,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
300,185,Spain,8,Western Europe,Lerida,Lerida,"[40,50)","[0,10)","[40,50) / [0,10)",0
301,209,Turkey,10,Middle East & North Africa,Izmir,Selcuk,"[30,40)","[20,30)","[30,40) / [20,30)",0
302,217,United States,1,North America,California,Beverly Hills,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
303,603,United Kingdom,8,Western Europe,Northern Ireland,Clady,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
304,217,United States,1,North America,Pennsylvania,Pittsburgh,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
305,217,United States,1,North America,Georgia,Fayetteville,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
306,217,United States,1,North America,Vermont,Vernon,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
307,217,United States,1,North America,New Jersey,Hoboken,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
308,217,United States,1,North America,Indiana,Hammond,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
309,217,United States,1,North America,Michigan,Pontiac,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
310,36,Cambodia,5,Southeast Asia,Phnom Penh,Phnom Penh,"[10,20)","[100,110)","[10,20) / [100,110)",0
311,217,United States,1,North America,Georgia,Columbus,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
312,217,United States,1,North America,North Carolina,Kannapolis,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
313,217,United States,1,North America,North Carolina,Fayetteville,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
314,603,United Kingdom,8,Western Europe,Northern Ireland,Kinawley,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
315,603,United Kingdom,8,Western Europe,Northern Ireland,Newry,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
316,603,United Kingdom,8,Western Europe,Northern Ireland,Unknown,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
317,603,United Kingdom,8,Western Europe,Northern Ireland,Edendork,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
318,97,Israel,10,Middle East & North Africa,Jerusalem,Jerusalem,"[30,40)","[30,40)","[30,40) / [30,40)",0
319,217,United States,1,North America,New York,Albany,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
320,603,United Kingdom,8,Western Europe,Northern Ireland,Strabane,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
321,603,United Kingdom,8,Western Europe,Northern Ireland,Lambeg,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
322,217,United States,1,North America,Florida,Tampa,"[20,30)","[-90,-80)","[20,30) / [-90,-80)",0
323,161,Poland,9,Eastern Europe,Opole,Opole,"[50,60)","[10,20)","[50,60) / [10,20)",0
324,217,United States,1,North America,New York,Nassau county,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
325,185,Spain,8,Western Europe,Barcelona,Montjuic,"[40,50)","[0,10)","[40,50) / [0,10)",0
326,603,United Kingdom,8,Western Europe,Northern Ireland,Lurgan,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
327,217,United States,1,North America,Idaho,Boise,"[40,50)","[-120,-110)","[40,50) / [-120,-110)",0
328,217,United States,1,North America,Massachusetts,Wellesley,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
329,217,United States,1,North America,New York,Deer Park,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
330,201,Taiwan,4,East Asia,Penghu,Unknown,"[20,30)","[110,120)","[20,30) / [110,120)",0
331,14,Australia,12,Australasia & Oceania,New South Wales,Sydney,"[-40,-30)","[150,160)","[-40,-30) / [150,160)",0
332,60,Egypt,10,Middle East & North Africa,Cairo,Cairo,"[30,40)","[30,40)","[30,40) / [30,40)",0
333,94,Iran,10,Middle East & North Africa,Fars,Shiraz,"[20,30)","[50,60)","[20,30) / [50,60)",0
334,217,United States,1,North America,Minnesota,Shakopee,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
335,603,United Kingdom,8,Western Europe,Northern Ireland,Caledon,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
336,603,United Kingdom,8,Western Europe,Northern Ireland,"Ballymurphy, Belfast","[50,60)","[-10,0)","[50,60) / [-10,0)",0
337,185,Spain,8,Western Europe,Gipuzcoa,Urnieta,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
338,156,Panama,2,Central America & Caribbean,Panama,Panama City,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
339,106,Kuwait,10,Middle East & North Africa,Unknown,Unknown,Unknown,Unknown,Unknown / Unknown,1
340,185,Spain,8,Western Europe,Biscay,Abadiano,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
341,11,Argentina,3,South America,Buenos Aires,Zarate,"[-40,-30)","[-60,-50)","[-40,-30) / [-60,-50)",0
342,217,United States,1,North America,New York,Buffalo,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
343,603,United Kingdom,8,Western Europe,Northern Ireland,Newtownabbey,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
344,155,West Bank and Gaza Strip,10,Middle East & North Africa,Gaza Strip,Gaza,"[30,40)","[30,40)","[30,40) / [30,40)",0
345,603,United Kingdom,8,Western Europe,Northern Ireland,Keady,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
346,15,Austria,8,Western Europe,Vienna,Vienna,"[40,50)","[10,20)","[40,50) / [10,20)",0
347,236,Czechoslovakia,9,Eastern Europe,Unknown,Unknown,Unknown,Unknown,Unknown / Unknown,1
348,603,United Kingdom,8,Western Europe,Northern Ireland,Castlewellan,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
349,217,United States,1,North America,Mississippi,Jackson,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
350,362,West Germany (FRG),8,Western Europe,Berlin,Kladow,"[50,60)","[10,20)","[50,60) / [10,20)",0
351,603,United Kingdom,8,Western Europe,Northern Ireland,Stewartstown,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
352,142,Netherlands,8,Western Europe,North Brabant,Ravenstein,"[50,60)","[0,10)","[50,60) / [0,10)",0
353,362,West Germany (FRG),8,Western Europe,Hamburg,Hamburg,"[50,60)","[0,10)","[50,60) / [0,10)",0
354,603,United Kingdom,8,Western Europe,Northern Ireland,Armagh,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
355,603,United Kingdom,8,Western Europe,Northern Ireland,Cullyhanna,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
356,603,United Kingdom,8,Western Europe,Northern Ireland,Newtownbutler,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
357,217,United States,1,North America,New Hampshire,Manchester,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
358,603,United Kingdom,8,Western Europe,Northern Ireland,Moira,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
359,603,United Kingdom,8,Western Europe,England,Aldershot,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
360,92,India,6,South Asia,Delhi,New Delhi,"[20,30)","[70,80)","[20,30) / [70,80)",0
361,603,United Kingdom,8,Western Europe,Northern Ireland,Frevagh,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
362,603,United Kingdom,8,Western Europe,Northern Ireland,Middletown,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
363,603,United Kingdom,8,Western Europe,Northern Ireland,Coalisland,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
364,185,Spain,8,Western Europe,Barcelona,Gava,"[40,50)","[0,10)","[40,50) / [0,10)",0
365,185,Spain,8,Western Europe,Biscay,Urguizo,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
366,209,Turkey,10,Middle East & North Africa,Ordu,Unye,"[40,50)","[30,40)","[40,50) / [30,40)",0
367,160,Philippines,5,Southeast Asia,Isabela,Unknown,"[10,20)","[120,130)","[10,20) / [120,130)",0
368,603,United Kingdom,8,Western Europe,Northern Ireland,Ballykelly,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
369,603,United Kingdom,8,Western Europe,Northern Ireland,"Andersontown, Belfast","[50,60)","[-10,0)","[50,60) / [-10,0)",0
370,38,Canada,1,North America,Ontario,Ottawa,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
371,38,Canada,1,North America,Quebec,Montreal,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
372,603,United Kingdom,8,Western Europe,Northern Ireland,Rosemount,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
373,362,West Germany (FRG),8,Western Europe,Unknown,Unknown,Unknown,Unknown,Unknown / Unknown,1
374,185,Spain,8,Western Europe,Barcelona,Talamanca,"[40,50)","[0,10)","[40,50) / [0,10)",0
375,603,United Kingdom,8,Western Europe,Northern Ireland,Ballymoney,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
376,217,United States,1,North America,California,Bellflower,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
377,603,United Kingdom,8,Western Europe,Northern Ireland,Newtownhamilton,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
378,94,Iran,10,Middle East & North Africa,Tehran,tehran,"[30,40)","[50,60)","[30,40) / [50,60)",0
379,603,United Kingdom,8,Western Europe,Northern Ireland,Carrickfergus,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
380,185,Spain,8,Western Europe,Gipuzcoa,Isasondo,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
381,185,Spain,8,Western Europe,Barcelona,Tarrasa,"[40,50)","[0,10)","[40,50) / [0,10)",0
382,362,West Germany (FRG),8,Western Europe,Baden-Wurttemberg,Karlsruhe,"[40,50)","[0,10)","[40,50) / [0,10)",0
383,603,United Kingdom,8,Western Europe,Northern Ireland,Greenisland,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
384,217,United States,1,North America,New York,Jericho,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
385,603,United Kingdom,8,Western Europe,Northern Ireland,Finaghy,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
386,69,France,8,Western Europe,Paris,Paris,"[40,50)","[0,10)","[40,50) / [0,10)",0
387,11,Argentina,3,South America,Buenos Aires,Ciudadela,"[-40,-30)","[-60,-50)","[-40,-30) / [-60,-50)",0
388,97,Israel,10,Middle East & North Africa,Central,Lod,"[30,40)","[30,40)","[30,40) / [30,40)",0
389,185,Spain,8,Western Europe,Biscay,Galdacano,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
390,222,Venezuela,3,South America,Aragua,La Victoria,"[10,20)","[-70,-60)","[10,20) / [-70,-60)",0
391,603,United Kingdom,8,Western Europe,Northern Ireland,Rosslea,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
392,603,United Kingdom,8,Western Europe,Northern Ireland,Craigavon,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
393,603,United Kingdom,8,Western Europe,Northern Ireland,Dungiven,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
394,603,United Kingdom,8,Western Europe,Northern Ireland,Ardoyne,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
395,603,United Kingdom,8,Western Europe,Northern Ireland,Portadown,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
396,603,United Kingdom,8,Western Europe,Northern Ireland,Silverbridge,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
397,45,Colombia,3,South America,Bogota,Bogota,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
398,603,United Kingdom,8,Western Europe,Northern Ireland,Dundonald,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
399,603,United Kingdom,8,Western Europe,Northern Ireland,Claudy,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
400,98,Italy,8,Western Europe,Friuli-Venezia Giulia,Trieste,"[40,50)","[10,20)","[40,50) / [10,20)",0
401,603,United Kingdom,8,Western Europe,Northern Ireland,Lisnaskea,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
402,94,Iran,10,Middle East & North Africa,Fars,shiraz,"[20,30)","[50,60)","[20,30) / [50,60)",0
403,94,Iran,10,Middle East & North Africa,Khuzestan,Abadan,"[30,40)","[40,50)","[30,40) / [40,50)",0
404,603,United Kingdom,8,Western Europe,Northern Ireland,Enniskillen,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
405,603,United Kingdom,8,Western Europe,Northern Ireland,Creggan,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
406,603,United Kingdom,8,Western Europe,Northern Ireland,Dungannon,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
407,603,United Kingdom,8,Western Europe,Northern Ireland,Derry,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
408,14,Australia,12,Australasia & Oceania,Queensland,Brisbane,"[-30,-20)","[150,160)","[-30,-20) / [150,160)",0
409,69,France,8,Western Europe,Ile-de-France,Paris,"[40,50)","[0,10)","[40,50) / [0,10)",0
410,31,Brunei,5,Southeast Asia,Ontario,Ottawa,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
411,96,Ireland,8,Western Europe,Cavan,Aghalane,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
412,604,Zaire,11,Sub-Saharan Africa,Kinshasa,Kinshasa,"[-10,0)","[10,20)","[-10,0) / [10,20)",0
413,605,People's Republic of the Congo,11,Sub-Saharan Africa,Brazzaville,Brazzaville,"[-10,0)","[10,20)","[-10,0) / [10,20)",0
414,14,Australia,12,Australasia & Oceania,Unknown,Unknown,Unknown,Unknown,Unknown / Unknown,1
415,218,Uruguay,3,South America,Unknown,Unknown,Unknown,Unknown,Unknown / Unknown,1
416,30,Brazil,3,South America,Unknown,Unknown,Unknown,Unknown,Unknown / Unknown,1
417,162,Portugal,8,Western Europe,Lisbon,Lisbon,"[30,40)","[-10,0)","[30,40) / [-10,0)",0
418,362,West Germany (FRG),8,Western Europe,North Rhine-Westphalia,Bonn,"[50,60)","[0,10)","[50,60) / [0,10)",0
419,6,Algeria,10,Middle East & North Africa,Algiers,Algiers,"[30,40)","[0,10)","[30,40) / [0,10)",0
420,603,United Kingdom,8,Western Europe,Northern Ireland,Derrydoon,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
421,217,United States,1,North America,Virginia,Arlington,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
422,185,Spain,8,Western Europe,Zaragoza,Zaragoza,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
423,61,El Salvador,2,Central America & Caribbean,San Salvador,San Salvador,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
424,130,Mexico,1,North America,Nuevo Leon,Monterrey,"[20,30)","[-110,-100)","[20,30) / [-110,-100)",0
425,603,United Kingdom,8,Western Europe,Northern Ireland,Ballynahone,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
426,603,United Kingdom,8,Western Europe,Northern Ireland,Brough,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
427,603,United Kingdom,8,Western Europe,Northern Ireland,Finvoy,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
428,102,Jordan,10,Middle East & North Africa,Amman,amman,"[30,40)","[30,40)","[30,40) / [30,40)",0
429,603,United Kingdom,8,Western Europe,Northern Ireland,Belleek,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
430,362,West Germany (FRG),8,Western Europe,Hesse,Kronberg im Taunus,"[50,60)","[0,10)","[50,60) / [0,10)",0
431,45,Colombia,3,South America,Antioquia,Medellin,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
432,603,United Kingdom,8,Western Europe,Northern Ireland,Killeter,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
433,362,West Germany (FRG),8,Western Europe,North Rhine-Westphalia,Dusseldorf,"[50,60)","[0,10)","[50,60) / [0,10)",0
434,603,United Kingdom,8,Western Europe,Northern Ireland,Derrylin,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
435,603,United Kingdom,8,Western Europe,Northern Ireland,Clonmore,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
