eventid,date_id,location_id,attack_id,actor_id,outcome_id,nkill,nwound,nkillter,nwoundte,total_casualties,event_count,nkill_missing,nwound_missing,nkillter_missing,nwoundte_missing
197005200001,19700520,134,47,6,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005200002,19700520,135,13,10,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005200003,19700520,131,43,49,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005210001,19700521,90,104,14,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005220001,19700522,17,105,53,3,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
197005220002,19700522,136,35,4,1,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
197005220003,19700522,112,44,35,3,0.0,10.0,0.0,0.0,10.0,1,0,0,0,0
197005250001,19700525,130,19,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005260001,19700526,130,19,4,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005260002,19700526,130,19,4,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005270001,19700527,71,106,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005270002,19700527,34,95,4,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005270003,19700527,34,95,4,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005280001,19700528,126,89,54,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
197005280002,19700528,137,107,10,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005280003,19700528,17,17,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005280004,19700528,111,57,55,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005290001,19700529,79,61,56,13,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
197005290002,19700529,7,108,5,16,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197005290004,19700529,8,78,4,17,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005290005,19700529,94,109,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005300001,19700530,17,33,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006010001,19700601,138,110,56,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
197006020001,19700602,139,52,3,3,1.0,12.0,0.0,0.0,13.0,1,0,0,1,1
197006020002,19700602,106,8,6,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006020003,19700602,140,111,6,10,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
197006030001,19700603,30,13,10,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006040001,19700604,8,48,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006050001,19700605,71,62,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006060001,19700606,23,4,57,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197006060002,19700606,114,103,46,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197006060003,19700606,114,112,46,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197006060004,19700606,17,113,6,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006060005,19700606,39,88,4,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006070001,19700607,97,16,3,4,0.0,1.0,0.0,0.0,1.0,1,0,0,1,1
197006070002,19700607,97,2,20,12,0.0,0.0,0.0,0.0,0.0,1,1,0,1,1
197006070003,19700607,71,70,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006080001,19700608,65,15,9,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197006080002,19700608,8,90,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006090001,19700609,141,26,17,2,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197006090002,19700609,142,52,20,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197006090003,19700609,17,44,9,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197006090004,19700609,97,114,20,18,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197006090005,19700609,97,114,20,18,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197006090007,19700609,143,10,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006090008,19700609,144,115,4,10,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
197006100001,19700610,97,116,20,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
197006110001,19700611,145,2,29,12,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
197006110002,19700611,142,52,3,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197006110003,19700611,146,34,35,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006120001,19700612,7,117,5,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197006120002,19700612,6,29,4,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006120003,19700612,6,35,4,1,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
197006130001,19700613,128,33,35,3,0.0,20.0,0.0,0.0,20.0,1,0,0,0,0
197006130002,19700613,96,18,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006140001,19700614,114,94,3,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197006140002,19700614,114,94,3,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197006150001,19700615,147,79,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006170001,19700617,148,48,4,5,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
197006180001,19700618,17,43,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006180002,19700618,17,118,4,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006190001,19700619,39,18,3,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197006190002,19700619,39,18,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197006190003,19700619,65,35,4,1,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
197006190004,19700619,41,89,4,1,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
197006210001,19700621,128,34,35,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006230001,19700623,114,94,3,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197006230003,19700623,41,58,10,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006230004,19700623,17,18,53,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197006250001,19700625,149,27,16,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006260001,19700626,150,119,58,10,5.0,0.0,3.0,0.0,5.0,1,0,1,0,1
197006270001,19700627,150,120,58,1,3.0,0.0,0.0,0.0,3.0,1,0,1,1,1
197006270002,19700627,151,120,58,1,1.0,0.0,0.0,0.0,1.0,1,0,1,1,1
197006270003,19700627,151,120,58,1,1.0,0.0,0.0,0.0,1.0,1,0,1,1,1
197006270004,19700627,151,121,59,1,3.0,1.0,2.0,0.0,4.0,1,0,0,0,1
197006280001,19700628,13,89,60,4,0.0,3.0,0.0,0.0,3.0,1,0,0,1,1
197006290001,19700629,128,50,35,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006290002,19700629,152,41,10,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006300001,19700630,153,6,4,3,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
197006300002,19700630,17,36,6,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006300003,19700630,17,36,6,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006300004,19700630,17,36,6,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197006300005,19700630,17,36,6,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007000001,19700701,154,18,10,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007000002,19700701,34,95,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007010003,19700701,145,122,3,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007010004,19700701,73,78,61,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007010005,19700701,39,81,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007020001,19700702,73,4,62,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007020002,19700702,73,4,62,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007020003,19700702,73,4,62,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007020004,19700702,73,4,62,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007020005,19700702,146,18,35,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007020006,19700702,155,88,4,10,1.0,0.0,1.0,0.0,1.0,1,0,0,0,0
197007030001,19700703,17,55,16,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007030002,19700703,19,33,63,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007040001,19700704,17,18,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007040002,19700704,17,9,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007040003,19700704,149,81,16,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007040004,19700704,31,78,6,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007040005,19700704,156,104,6,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007040006,19700704,41,123,14,1,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
197007050001,19700705,17,88,4,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007070001,19700707,17,104,9,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007070002,19700707,17,4,3,4,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007070003,19700707,17,18,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007070004,19700707,17,4,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007080001,19700708,157,97,6,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007080002,19700708,158,124,14,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007090001,19700709,37,94,3,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197007090002,19700709,159,10,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007100001,19700710,160,61,3,19,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197007110001,19700711,161,26,26,19,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197007110002,19700711,162,125,16,1,1.0,3.0,0.0,0.0,4.0,1,0,0,0,0
197007120001,19700712,102,18,3,4,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007140001,19700714,65,126,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007140002,19700714,17,9,10,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007160001,19700716,65,126,16,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007160002,19700716,17,9,10,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007160003,19700716,136,13,10,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007170001,19700717,65,35,4,3,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
197007180001,19700718,17,76,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007200001,19700720,17,126,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007210001,19700721,163,26,64,12,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007210002,19700721,94,18,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007210003,19700721,17,44,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007210004,19700721,99,127,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007220001,19700722,4,128,65,19,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007220002,19700722,99,129,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007220003,19700722,164,9,10,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007230001,19700723,165,26,66,12,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007230002,19700723,71,130,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007240001,19700724,166,2,3,11,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007240002,19700724,17,126,67,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007260001,19700726,167,131,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
197007260002,19700726,168,11,68,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007270001,19700727,17,18,9,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007270002,19700726,168,8,68,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007270003,19700726,168,132,68,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007270004,19700727,41,62,10,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007270005,19700727,41,90,10,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197007280001,19700728,7,61,5,12,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007280002,19700728,85,18,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007280003,19700728,169,133,69,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197007300001,19700730,170,15,9,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007300002,19700730,65,8,54,10,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007310001,19700731,7,2,5,13,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197007310002,19700731,7,2,5,12,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007310003,19700731,7,61,5,12,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
197007310004,19700731,171,134,70,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197007310006,19700731,172,125,16,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197008000001,19700801,173,135,71,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197008010001,19700801,17,18,9,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197008010002,19700801,174,4,72,4,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197008020001,19700802,39,136,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197008050001,19700805,99,41,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197008060001,19700806,175,7,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
197008060002,19700806,176,18,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197008060004,19700806,177,6,4,1,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
197008070001,19700807,15,106,73,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197008070002,19700807,178,13,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197008070003,19700807,179,137,74,16,4.0,2.0,0.0,0.0,6.0,1,0,0,1,1
197008090001,19700809,180,103,75,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197008100001,19700810,30,13,76,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197008110001,19700811,181,49,58,3,2.0,0.0,0.0,0.0,2.0,1,0,1,1,1
197008120001,19700812,15,48,3,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197008140001,19700814,15,48,3,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197008150001,19700815,26,74,16,1,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
197008170001,19700817,146,104,54,3,1.0,7.0,0.0,0.0,8.0,1,0,0,1,1
197008170002,19700817,182,58,10,3,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
197008180001,19700818,17,126,67,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197008190001,19700819,7,61,5,2,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197008200001,19700820,73,4,77,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197008200002,19700820,183,13,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197008200003,19700820,39,89,4,1,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
197008210001,19700821,7,138,5,16,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197008210002,19700821,40,43,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197008220001,19700822,136,34,35,10,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
197008220002,19700822,103,9,10,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197008240001,19700824,9,139,78,3,1.0,4.0,0.0,0.0,5.0,1,0,0,1,1
197008250001,19700825,2,2,3,19,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197008250002,19700825,184,20,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197008270001,19700827,15,41,3,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197008270002,19700827,185,57,15,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197008280001,19700828,186,50,16,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197008280002,19700828,187,9,10,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197008290001,19700829,73,4,77,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197008290002,19700829,39,99,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197008290003,19700829,187,13,10,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197008290004,19700829,188,29,10,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197008300001,19700830,73,4,77,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197008300002,19700830,189,43,15,10,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197008310001,19700831,190,11,79,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197009000001,19700901,97,77,44,13,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197009000002,19700901,7,99,5,3,2.0,0.0,2.0,0.0,2.0,1,0,0,0,1
197009010002,19700901,105,140,9,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197009020001,19700902,4,4,3,3,2.0,0.0,2.0,0.0,2.0,1,0,0,0,1
197009020002,19700902,41,44,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197009020003,19700902,191,18,10,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197009030001,19700903,192,18,10,15,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197009030002,19700903,193,85,6,1,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197009040001,19700904,136,18,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197009040002,19700904,7,141,5,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197009040003,19700904,151,142,58,10,1.0,0.0,1.0,0.0,1.0,1,0,1,0,1
197009040004,19700904,99,76,10,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197009040005,19700904,194,29,10,7,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197009050001,19700905,195,143,4,3,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
197009050002,19700905,71,29,10,15,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197009060001,19700906,47,144,20,18,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197009060002,19700906,48,122,20,18,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197009060003,19700906,173,145,20,18,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197009060004,19700906,173,145,20,20,1.0,0.0,1.0,0.0,1.0,1,0,0,0,0
197009060006,19700906,196,44,80,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197009090001,19700909,15,78,46,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197009090002,19700909,197,4,81,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197009090003,19700909,9,124,55,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197009100002,19700910,198,43,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197009110001,19700911,97,2,82,12,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197009110003,19700911,7,18,5,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197009120001,19700912,79,71,3,19,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197009120002,19700912,199,2,53,2,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197009140001,19700914,7,99,5,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197009160001,19700916,7,99,5,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197009180001,19700918,200,86,81,3,0.0,2.0,0.0,0.0,2.0,1,0,0,1,1
197009180002,19700918,201,89,35,1,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
197009200001,19700920,202,11,83,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197009230001,19700923,203,89,9,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
197009230002,19700923,7,99,5,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197009240001,19700924,17,15,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197009240002,19700924,15,146,3,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197009250001,19700925,17,11,9,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197009260001,19700926,7,147,5,11,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197009260002,19700926,17,4,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197009270001,19700927,17,80,53,14,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197009300001,19700930,151,120,84,1,1.0,0.0,0.0,0.0,1.0,1,0,1,1,1
197010000001,19701001,142,140,85,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197010010001,19701001,103,28,16,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197010020002,19701002,204,58,86,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010020003,19701002,40,50,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197010020004,19701002,205,148,87,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197010030001,19701003,190,4,3,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197010030002,19701003,190,18,79,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010050001,19701005,206,61,88,13,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010050002,19701005,65,104,9,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010050003,19701005,207,22,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197010060001,19701006,190,149,79,10,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010060002,19701006,17,150,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197010080001,19701008,19,11,89,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010080002,19701008,208,11,9,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010080003,19701008,179,15,9,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010080004,19701008,39,22,9,10,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010080005,19701008,7,99,5,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010080006,19701008,209,4,90,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010090001,19701009,85,101,51,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197010100001,19701010,210,151,88,13,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
197010100002,19701010,142,122,91,19,0.0,1.0,0.0,0.0,1.0,1,0,0,1,1
197010100003,19701010,17,29,23,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197010140001,19701014,185,22,9,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010140002,19701014,37,48,3,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197010150001,19701015,185,22,9,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010150002,19701015,7,152,5,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010150003,19701015,7,99,5,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010150004,19701015,7,153,5,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010150005,19701015,7,99,5,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010150006,19701015,96,34,4,3,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
197010160001,19701016,79,94,3,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197010170001,19701017,37,48,3,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197010180001,19701018,211,22,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010190001,19701019,211,22,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010200001,19701020,79,4,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010200002,19701020,6,30,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197010210001,19701021,212,4,72,1,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010210003,19701021,6,86,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197010220001,19701022,41,31,92,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010240001,19701024,13,35,60,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
197010240002,19701024,12,154,3,10,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197010240003,19701024,6,14,4,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197010240004,19701024,6,35,35,6,0.0,2.0,0.0,1.0,2.0,1,0,0,0,0
197010250001,19701025,73,69,6,3,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
197010260001,19701026,211,99,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010270001,19701027,79,1,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
197010270002,19701027,190,11,79,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010270003,19701027,199,153,24,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197010280001,19701028,213,13,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197010280002,19701028,152,88,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197010290001,19701029,214,9,10,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197010300001,19701030,17,90,10,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197010300002,19701030,17,48,10,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197010300003,19701030,17,90,10,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197010300004,19701030,17,155,10,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197011000001,19701101,142,2,3,14,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197011010001,19701101,215,156,3,1,4.0,20.0,0.0,0.0,24.0,1,0,0,0,0
197011010002,19701101,216,133,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197011010003,19701101,216,11,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197011010004,19701101,217,120,16,1,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
197011010005,19701101,218,9,15,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
